,name,current_rank,rank_year_plus_two,year
9451,Maximilian Kieffer,336,281,2017
9452,Jacques Kruyswijk,337,524,2017
9453,Troy Merritt,339,107,2017
9454,Lanto Griffin,341,248,2017
9455,Stephen Gallacher,342,298,2017
9456,Conrad Shindler,343,980,2017
9457,Nick Watney,344,140,2017
9458,Rory Sabbatini,345,70,2017
9459,Zac Blair,347,307,2017
9460,Andres Gonzales,348,730,2017
9461,Jonas Blixt,349,232,2017
9462,Clément Sordet,350,368,2017
9463,Martin Piller,351,773,2017
9464,Miguel Tabuena,352,296,2017
9465,Trevor Fisher Jr,353,501,2017
9466,Tom Lewis,355,85,2017
9467,Cameron Percy,356,335,2017
9468,WC Liang,357,852,2017
9469,Wade Ormsby,359,264,2017
9470,Ryuko Tokimatsu,361,196,2017
9471,Toshinori Muto,362,512,2017
9472,Siddikur Rahman,363,589,2017
9473,Lee Jung-hwan,364,654,2017
9474,Dimi Papadatos,365,257,2017
9475,Matt Jones,366,177,2017
9476,Yujiro Ohori,367,788,2017
9477,Garrick Porteous,368,900,2017
9478,Ryan Brehm,372,245,2017
9479,Brendan Jones,373,134,2017
9480,Soomin Lee,374,397,2017
9481,Jaco Ahlers,375,269,2017
9482,Panuphol Pittayarat,376,339,2017
9483,Ben Crane,377,540,2017
9484,Oliver Fisher,378,421,2017
9485,Koumei Oda,379,378,2017
9486,Augusto Núñez,382,741,2017
9487,K.J. Choi,383,650,2017
9488,Nino Bertasio,384,357,2017
9489,Adam Blyth,385,846,2017
9490,Raphael Jacquelin,390,736,2017
9491,Taylor Moore,391,682,2017
9492,Justin Walters,392,412,2017
9493,Oliver Lindell,393,745,2017
9494,Hiroyuki Fujita,396,505,2017
9495,Tom Lovelady,397,676,2017
9496,Jose-Filipe Lima,398,280,2017
9497,Beau Hossler,402,126,2017
9498,Ashley Chesters,403,408,2017
9499,José de Jesús Rodríguez,404,480,2017
9500,Rafael Campos,406,474,2017
9501,Robby Shelton,407,157,2017
9502,Sebastian Heisele,410,898,2017
9503,Ockert Strydom,411,482,2017
9504,Brandon Harkins,412,449,2017
9505,Tim Wilkinson,413,442,2017
9506,Christofer Blomstrand,414,719,2017
9507,Chan Shih-chang,416,795,2017
9508,Florian Fritsch,417,856,2017
9509,Johannes Veerman,418,312,2017
9510,Henrik Norlander,419,261,2017
9511,Gunn Charoenkul,421,274,2017
9512,Gavin Moynihan,422,683,2017
9513,Marcus Kinhult,423,127,2017
9514,David Oh,425,834,2017
9515,Yuki Inamori,426,193,2017
9516,Robin Sciot-Siegrist,427,633,2017
9517,Joel Dahmen,428,88,2017
9518,Charlie Saxon,429,385,2017
9519,Angelo Que,430,305,2017
9520,Jacques Blaauw,433,641,2017
9521,J.J. Henry,434,780,2017
9522,P. Tangkamolpraser,437,549,2017
9523,Tirawat Kaewsiribandt,438,674,2017
9524,Nick Cullen,439,770,2017
9525,Ashley Hall,440,684,2017
9526,Mito Pereira,441,830,2017
9527,Jun-won Park,442,567,2017
9528,Adilson da Silva,443,359,2017
9529,Felipe Aguilar,444,921,2017
9530,Dan McCarthy,446,507,2017
9531,Christiaan Bezuidenhout,448,149,2017
9532,Heung-Chol Joo,450,833,2017
9533,Brett Coletta,453,358,2017
9534,Hyung-seok Seo,454,372,2017
9535,Lorenzo Gagli,455,513,2017
9536,Rhein Gibson,456,295,2017
9537,Simon Forsstrom,457,838,2017
9538,Shubhankar Sharma,458,241,2017
9539,Matthew Griffin,459,275,2017
9540,Robert Karlsson,460,570,2017
9541,Scott Vincent,461,173,2017
9542,Joel Girrbach,462,713,2017
9543,Tom Hoge,464,381,2017
9544,Joel Sjöholm,465,435,2017
9545,Dong Seop Maeng,467,670,2017
9546,Jeff Winther,468,367,2017
9547,Ryutaro Nagano,468,626,2017
9548,Suradit Yongcharoenchai,470,547,2017
9549,Ryan Ruffels,471,604,2017
9550,Toru Taniguchi,472,600,2017
9551,Wonjoon Lee,473,258,2017
9552,Matthew Millar,474,382,2017
9553,Ernie Els,475,350,2017
9554,Keith Horne,476,546,2017
9555,Brian Campbell,478,484,2017
9556,Roger Sloan,479,207,2017
9557,Richard Lee,480,393,2017
9558,Julián Etulain,481,466,2017
9559,Jarryd Felton,482,662,2017
9560,Tag Ridings,483,904,2017
9561,Marco Iten,485,791,2017
9562,Tyler Duncan,486,427,2017
9563,Mark Haastrup,487,634,2017
9564,Jonathan Byrd,488,404,2017
9565,Steve Wheatcroft,490,572,2017
9566,Grégory Havret,492,348,2017
9567,Chris Baker,493,527,2017
9568,Prom Meesawat,494,283,2017
9569,Josh Teater,495,260,2017
9570,Rashid Khan,496,340,2017
9571,Ethan Tracy,498,766,2017
9572,Shawn Stefani,499,291,2017
9573,Sihwan Kim,501,220,2017
9574,Hank Lebioda,502,373,2017
9575,Christopher Mivis,506,948,2017
9576,Max Rottluff,507,866,2017
9577,Ben Evans,508,734,2017
9578,Mathieu Fenasse,509,439,2017
9579,Masaru Takahashi,511,706,2017
9580,Mark Anderson,512,303,2017
9581,Roberto Díaz,515,398,2017
9582,Jordan Niebrugge,516,993,2017
9583,Daan Huizing,520,363,2017
9584,Brett Stegmaier,521,816,2017
9585,Hyung-Sung Kim,522,535,2017
9586,Cho Min-jun,523,614,2017
9587,Alex Prugh,524,422,2017
9588,Hung Chien-yao,525,715,2017
9589,Max Orrin,528,760,2017
9590,Billy Kennerly,530,631,2017
9591,Denny McCarthy,531,160,2017
9592,Daniel van Tonder,533,231,2017
9593,Khalin Joshi,534,566,2017
9594,Stuart Manley,535,491,2017
9595,Jens Dantorp,536,587,2017
9596,Per Langfors,537,954,2017
9597,Eduardo De La Riva,538,723,2017
9598,Masahiro Kawamura,540,181,2017
9599,Thanyakorn Khrongpha,542,529,2017
9600,JC Ritchie,543,120,2017
9601,Michael Johnson,544,912,2017
9602,Scott Henry,546,902,2017
9603,Wen-Tang Lin,547,693,2017
9604,Kunihiro Kamii,548,692,2017
9605,Lyle Rowe,549,802,2017
9606,Espen Kofstad,551,925,2017
9607,Corey Conners,553,71,2017
9608,Jean Hugo,554,590,2017
9609,Oliver Farr,555,494,2017
9610,Bronson Burgoon,556,180,2017
9611,Jordan Zunic,558,725,2017
9612,Lu Wei-chih,559,789,2017
9613,Sebastian Soderberg,560,287,2017
9614,Toby Tree,562,855,2017
9615,Ben Campbell,567,574,2017
9616,Victor Perez,568,174,2017
9617,Seung-taek Lee,569,722,2017
9618,Scott Fernandez,570,864,2017
9619,Ryuji Masaoka,572,876,2017
9620,Tom Murray,573,606,2017
9621,Matt Ford,574,717,2017
9622,Jonathan Caldwell,577,749,2017
9623,Jake McLeod,578,214,2017
9624,Chikkarangappa S.,579,337,2017
9625,Ho Sung Choi,580,308,2017
9626,Max Schmitt,583,574,2017
9627,Scott Gutschewski,585,901,2017
9628,Atomu Shigenaga,588,318,2017
9629,Will Wilcox,589,549,2017
9630,Dominic Foos,590,932,2017
9631,Scott Harrington,592,329,2017
9632,Ricardo Santos,593,229,2017
9633,Jake Higginbottom,595,879,2017
9634,Lukas Nemecz,596,909,2017
9635,Thomas Bjørn,597,625,2017
9636,Michael Hoey,598,764,2017
9637,Adam Long,602,124,2017
9638,Panawat Muenlek,604,876,2017
9639,Matt Every,607,240,2017
9640,Tae-woo KIM,609,785,2017
9641,Jack Senior,611,387,2017
9642,Joachim B Hansen,612,219,2017
9643,Jeonghyeob Hyun,616,717,2017
9644,Jon Thomson,616,800,2017
9645,Kyongjun Moon,619,464,2017
9646,Thomas Linard,620,807,2017
9647,Mathiam Keyser,622,521,2017
9648,Ben Leong,624,598,2017
9649,Jared Wolfe,626,527,2017
9650,Y.E. Yang,627,236,2017
9651,Rico Hoey,629,988,2017
9652,Scott Langley,630,322,2017
9653,Aksel Olsen,631,537,2017
9654,Eric Axley,634,938,2017
9655,Antoine Rozner,635,189,2017
9656,Mukesh Kumar,636,697,2017
9657,Pedro Figueiredo,637,658,2017
9658,Adri Arnaus,638,104,2017
9659,David Borda,639,818,2017
9660,Justin Harding,640,52,2017
9661,Peter Malnati,641,216,2017
9662,Shunya Takeyasu,642,544,2017
9663,Deyen Lawson,643,768,2017
9664,Hennie Otto,645,960,2017
9665,Doyeob Mun,646,447,2017
9666,Damien Perrier,650,726,2017
9667,Lucas Herbert,652,164,2017
9668,Rikuya Hoshino,653,109,2017
9669,Hiroshi Iwata,654,279,2017
9670,Yanwei Liu,655,669,2017
9671,Oscar Fraustro,658,932,2017
9672,Mark Hubbard,660,314,2017
9673,David Bransdon,661,567,2017
9674,Luke Guthrie,663,660,2017
9675,Steve Marino,664,582,2017
9676,Adam Svensson,666,444,2017
9677,Alex Haindl,667,487,2017
9678,Louis de Jager,668,243,2017
9679,Netipong Sritonginn,669,749,2017
9680,Anton Karlsson,670,336,2017
9681,Jinichiro Kozuma,671,707,2017
9682,Sutijet Kooratanapis,672,983,2017
9683,Shintaro Kobayashi,673,962,2017
9684,Darius Van Driel,677,150,2017
9685,Nicolás Geyger,677,897,2017
9686,Niklas Lemke,679,380,2017
9687,Keenan Davidse,679,616,2017
9688,Carlos Ortiz,682,226,2017
9689,Mikumu Horikawa,683,185,2017
9690,Ugo Coussaud,685,580,2017
9691,Supakorn Utaipat,687,769,2017
9692,Ake Nilsson,690,711,2017
9693,James Driscoll,691,969,2017
9694,Sebastian Cappelen,692,302,2017
9695,Andrea Pavan,694,76,2017
9696,Jake Roos,695,365,2017
9697,Hendrik Du Plessis,697,608,2017
9698,Rahil Gangjee,698,781,2017
9699,Innchoon Hwang,698,463,2017
9700,Anders Albertson,700,375,2017
9701,Davis Love III,703,642,2017
9702,Francesco Laporta,704,432,2017
9703,Kalle Samooja,706,300,2017
9704,Laurie Canter,710,732,2017
9705,John Chin,712,476,2017
9706,JJ Senekal,712,643,2017
9707,David Skinns,714,753,2017
9708,Kodai Ichihara,715,239,2017
9709,Zack Sucher,716,146,2017
9710,Huilin Zhang,717,695,2017
9711,Neil Schietekat,718,317,2017
9712,Matthias Schwab,719,213,2017
9713,Chapchai Nirat,721,545,2017
9714,Tyler McCumber,723,267,2017
9715,Travis Smyth,725,776,2017
9716,Vaughn Groenewald,727,810,2017
9717,Ben Stow,728,377,2017
9718,Jamie Arnold,729,509,2017
9719,Hunter Mahan,730,548,2017
9720,Seth Reeves,731,659,2017
9721,Chase Wright,732,389,2017
9722,John Catlin,733,211,2017
9723,Paul Barjon,735,306,2017
9724,Minkyu Kim,736,680,2017
9725,Wes Roach,738,246,2017
9726,Braden Thornberry,741,823,2017
9727,Federico MacCario,745,978,2017
9728,Tom Whitney,748,792,2017
9729,Miguel Angel Carballo,749,450,2017
9730,Hinrich Arkenau,750,783,2017
9731,Anthony Michael,752,592,2017
9732,Wang Wei Lun,754,796,2017
9733,Robbie Van West,755,578,2017
9734,Nelson Ledesma,756,228,2017
9735,Sepp Straka,757,184,2017
9736,Bio Kim,761,437,2017
9737,Luke Joy,766,862,2017
9738,Thitipan PACHUAYPRAKONG,768,859,2017
9739,Jonathan Agren,769,979,2017
9740,Jacobus Prinsloo,770,619,2017
9741,Borja Virto Astudillo,771,820,2017
9742,Lars Van Meijel,773,562,2017
9743,Gonzalo Fernandez-Castaño,777,451,2017
9744,Daijiro Izumida,781,452,2017
9745,Niklas Norgaard Moller,784,586,2017
9746,Andrew Svoboda,785,637,2017
9747,Haraldur Magnus,786,910,2017
9748,Martin Trainer,787,212,2017
9749,Jakraphan Premsirigorn,788,701,2017
9750,Alex Wennstam,789,977,2017
9751,Scott Strange,791,990,2017
9752,Ben Eccles,796,738,2017
9753,Todd Baek,797,728,2017
9754,Max Homa,799,98,2017
9755,Dylan Boshart,801,886,2017
9756,Jarin Todd,806,596,2017
9757,Michael Gligic,807,364,2017
9758,Micah Shin,812,332,2017
9759,Michael Buttacavoli,813,846,2017
9760,Henric Sturehed,815,959,2017
9761,Hyowon Park,816,455,2017
9762,Ben Kohles,817,647,2017
9763,Adrian Meronk,819,419,2017
9764,Christiaan Basson,826,840,2017
9765,Rhys Enoch,827,252,2017
9766,Terry Pilkadaris,830,720,2017
9767,Brady Schnell,831,588,2017
9768,Itthipat Buranatanya,836,333,2017
9769,Vince Covello,839,415,2017
9770,Andrés Echavarría,843,930,2017
9771,Guido Migliozzi,845,110,2017
9772,Shota Akiyoshi,851,205,2017
9773,Steven Alker,852,555,2017
9774,Gareth Paddison,856,812,2017
9775,Wil Besseling,857,500,2017
9776,Julien Foret,858,746,2017
9777,Robin Roussel,860,253,2017
9778,Ruaidhri McGee,862,913,2017
9779,Josh Geary,864,361,2017
9780,Moritz Lampert,865,486,2017
9781,Ross McGowan,866,325,2017
9782,Brett Rankin,871,798,2017
9783,Eirik Tage Johansen,877,360,2017
9784,Eric Steger,880,808,2017
9785,Tae Hee Lee,882,362,2017
9786,Marcel Schneider,886,536,2017
9787,Ajeetesh Sandhu,887,453,2017
9788,Steven Tiley,893,403,2017
9789,Steven Jeffress,894,640,2017
9790,Antti Ahokas,898,841,2017
9791,Mardan Mamat,899,952,2017
9792,Daniel Nisbet,901,483,2017
9793,Grant Forrest,905,268,2017
9794,Enrico Di Nitto,909,652,2017
9795,Kim Tae-hoon,911,520,2017
9796,Koichi Kitamura,914,764,2017
9797,T.J. Vogel,916,622,2017
9798,Brian Richey,923,868,2017
9799,Callum Tarren,927,651,2017
9800,Jack Wilson,930,908,2017
9801,Malcolm Kokocinski,938,680,2017
9802,Stanislas Gautier,940,872,2017
9803,Steve Lewton,942,496,2017
9804,Chinnarat Phadungsil,944,688,2017
9805,Rourke Van der Spuy,946,880,2017
9806,Chad Ramey,952,609,2017
9807,Merrick Bremner,956,438,2017
9808,Roope Kakko,958,812,2017
9809,Charlie Danielson,958,636,2017
9810,Scottie Scheffler,961,91,2017
9811,Chris Robb,966,903,2017
9812,Honney Baisoya,971,754,2017
9813,Akio Sadakata,972,844,2017
9814,Santiago Tarrio,977,618,2017
9815,Mikael Lindberg,982,967,2017
9816,Bryce Easton,983,349,2017
9817,Thriston Lawrence,985,272,2017
9818,Anthony Quayle,987,334,2017
9819,Matthew Nixon,989,747,2017
9820,Andre De Decker,991,852,2017
9821,Sebastien Gros,992,860,2017
9822,Choi Min-Chel,995,842,2017
9823,Max McGreevy,996,446,2017
9824,Dustin Johnson,1,1,2018
9825,Justin Rose,2,18,2018
9826,Brooks Koepka,3,8,2018
9827,Justin Thomas,4,3,2018
9828,Francesco Molinari,5,56,2018
9829,Rory McIlroy,6,4,2018
9830,Bryson DeChambeau,7,9,2018
9831,Jon Rahm,8,2,2018
9832,Rickie Fowler,9,38,2018
9833,Jordan Spieth,10,67,2018
9834,Jason Day,11,37,2018
9835,Tommy Fleetwood,12,16,2018
9836,Tiger Woods,13,20,2018
9837,Bubba Watson,14,64,2018
9838,Patrick Reed,15,10,2018
9839,Webb Simpson,16,6,2018
9840,Tony Finau,17,15,2018
9841,Alex Noren,18,90,2018
9842,Xander Schauffele,19,7,2018
9843,Hideki Matsuyama,20,19,2018
9844,Paul Casey,21,21,2018
9845,Patrick Cantlay,22,12,2018
9846,Marc Leishman,23,26,2018
9847,Henrik Stenson,24,40,2018
9848,Phil Mickelson,25,51,2018
9849,Tyrrell Hatton,26,14,2018
9850,Kyle Stanley,27,206,2018
9851,Sergio Garcia,28,44,2018
9852,Kevin Kisner,29,30,2018
9853,Rafa Cabrera Bello,30,69,2018
9854,Keegan Bradley,31,89,2018
9855,Cameron Smith,32,49,2018
9856,Matt Kuchar,33,27,2018
9857,Ian Poulter,34,59,2018
9858,Billy Horschel,35,33,2018
9859,Louis Oosthuizen,36,23,2018
9860,Matt Fitzpatrick,37,17,2018
9861,Brian Harman,38,109,2018
9862,Kiradech Aphibarnrat,39,202,2018
9863,Gary Woodland,40,25,2018
9864,Charley Hoffman,41,144,2018
9865,Adam Scott,42,11,2018
9866,Kevin Na,43,34,2018
9867,Branden Grace,44,103,2018
9868,Thorbjørn Olesen,45,258,2018
9869,Byeong Hun An,46,58,2018
9870,Daniel Berger,47,13,2018
9871,Satoshi Kodaira,48,365,2018
9872,Eddie Pepperell,49,124,2018
9873,Aaron Wise,50,212,2018
9874,Zach Johnson,51,179,2018
9875,Brandt Snedeker,52,73,2018
9876,Pat Perez,53,165,2018
9877,Luke List,54,136,2018
9878,Si Woo Kim,55,86,2018
9879,Haotong Li,56,114,2018
9880,Adam Hadwin,57,66,2018
9881,Russell Knox,58,208,2018
9882,Matt Wallace,59,46,2018
9883,Emiliano Grillo,60,148,2018
9884,Chez Reavie,61,41,2018
9885,Kevin Chappell,62,590,2018
9886,Charl Schwartzel,63,192,2018
9887,Peter Uihlein,64,366,2018
9888,Ross Fisher,65,197,2018
9889,Russell Henley,66,123,2018
9890,Thomas Pieters,67,77,2018
9891,Dylan Frittelli,68,95,2018
9892,Julian Suri,69,359,2018
9893,Jason Dufner,70,272,2018
9894,Ryan Moore,71,135,2018
9895,Chris Wood,72,923,2018
9896,Stewart Cink,73,319,2018
9897,Chesson Hadley,74,227,2018
9898,Jimmy Walker,75,339,2018
9899,Charles Howell III,76,83,2018
9900,Beau Hossler,77,252,2018
9901,Andrew Landry,78,127,2018
9902,Andrew Putnam,79,117,2018
9903,Shane Lowry,80,28,2018
9904,Brendan Steele,81,96,2018
9905,Ryan Fox,82,164,2018
9906,Yuta Ikeda,83,241,2018
9907,Adrian Otaegui,84,223,2018
9908,Alexander Björk,85,235,2018
9909,Jorge Campillo,86,102,2018
9910,Shugo Imahira,87,62,2018
9911,J.B. Holmes,88,134,2018
9912,Jhonattan Vegas,89,167,2018
9913,Patton Kizzire,90,289,2018
9914,Alexander Levy,91,469,2018
9915,Lucas Bjerregaard,92,195,2018
9916,Paul Dunne,94,579,2018
9917,Sungjae Im,95,24,2018
9918,"Ted Potter, Jr.",96,351,2018
9919,Justin Harding,97,118,2018
9920,Cam Davis,98,198,2018
9921,Michael Lorenzo-Vera,99,81,2018
9922,C.T. Pan,100,140,2018
9923,Joost Luiten,101,121,2018
9924,Jason Kokrak,102,55,2018
9925,Austin Cook,103,371,2018
9926,Ryan Palmer,104,35,2018
9927,Brandon Stone,105,196,2018
9928,Ryan Armour,106,184,2018
9929,Bernd Wiesberger,107,32,2018
9930,Shubhankar Sharma,108,348,2018
9931,Tom Lewis,109,54,2018
9932,Lee Westwood,110,42,2018
9933,Brian Gay,111,276,2018
9934,Anirban Lahiri,112,661,2018
9935,Whee Kim,113,938,2018
9936,James Hahn,114,526,2018
9937,Mikko Korhonen,115,181,2018
9938,Seungsu Han,116,242,2018
9939,Lucas Herbert,117,79,2018
9940,Joachim B Hansen,118,248,2018
9941,Nick Watney,119,270,2018
9942,Abraham Ancer,120,22,2018
9943,Jamie Lovemark,122,756,2018
9944,Erik van Rooyen,123,48,2018
9945,Ryuko Tokimatsu,124,204,2018
9946,Sam Burns,125,171,2018
9947,Ollie Schniederjans,126,407,2018
9948,Andy Sullivan,127,101,2018
9949,Kramer Hickok,128,323,2018
9950,Danny Lee,129,105,2018
9951,Shaun Norris,130,82,2018
9952,Shota Akiyoshi,131,317,2018
9953,Chris Kirk,132,259,2018
9954,Brice Garnett,133,230,2018
9955,Gaganjeet Bhullar,134,576,2018
9956,Lucas Glover,135,100,2018
9957,Kevin Tway,136,226,2018
9958,Hideto Tanihara,137,599,2018
9959,J.J. Spaun,138,398,2018
9960,Andrea Pavan,139,153,2018
9961,Keith Mitchell,140,122,2018
9962,Sean O'Hair,141,764,2018
9963,Scott Vincent,142,188,2018
9964,Richard McEvoy,143,941,2018
9965,Darren Fichardt,144,217,2018
9966,Dean Burmester,145,190,2018
9967,Bill Haas,146,559,2018
9968,Marcus Kinhult,147,125,2018
9969,Kevin Streelman,148,47,2018
9970,Chris Paisley,149,239,2018
9971,John Catlin,150,145,2018
9972,Jazz Janewattananond,151,61,2018
9973,Sung Kang,152,68,2018
9974,George Coetzee,153,147,2018
9975,Martin Kaymer,154,88,2018
9976,Jordan L Smith,155,187,2018
9977,Kelly Kraft,156,342,2018
9978,Joaquin Niemann,157,50,2018
9979,Patrick Rodgers,158,193,2018
9980,Scott Stallings,159,211,2018
9981,Matthew Southgate,160,214,2018
9982,Martin Laird,161,340,2018
9983,Bronson Burgoon,162,293,2018
9984,Brad Kennedy,163,119,2018
9985,Rory Sabbatini,164,104,2018
9986,Harold Varner III,165,115,2018
9987,Joakim Lagergren,166,257,2018
9988,Wesley Bryan,167,648,2018
9989,Benjamin Hebert,168,110,2018
9990,Steve Stricker,169,535,2018
9991,Wade Ormsby,170,169,2018
9992,Ashun Wu,171,292,2018
9993,Denny McCarthy,172,180,2018
9994,Thomas Detry,173,80,2018
9995,Hyun-woo Ryu,174,607,2018
9996,Nicolas Colsaerts,175,233,2018
9997,Scott Jamieson,176,228,2018
9998,Fabrizio Zanotti,177,410,2018
9999,Kim Koivu,178,731,2018
10000,Rikuya Hoshino,179,99,2018
10001,Grayson Murray,180,460,2018
10002,Troy Merritt,181,128,2018
10003,Chan Kim,182,92,2018
10004,Andrew Johnston,183,183,2018
10005,Bud Cauley,184,137,2018
10006,Paul Waring,185,91,2018
10007,Gavin Kyle Green,186,161,2018
10008,Joel Dahmen,187,60,2018
10009,Pablo Larrazabal,188,194,2018
10010,Paul Peterson,189,707,2018
10011,Sam Saunders,190,694,2018
10012,Robert Streb,191,328,2018
10013,Ignacio Elvira Mijares,192,396,2018
10014,Sam Ryder,193,225,2018
10015,Sihwan Kim,194,461,2018
10016,Søren Kjeldsen,195,498,2018
10017,Richy Werenski,196,129,2018
10018,Aaron Rai,197,240,2018
10019,Poom Saksansin,198,492,2018
10020,K.T. Kim,199,278,2018
10021,Jung-gon Hwang,200,131,2018
10022,Trey Mullinax,201,566,2018
10023,Lee Slattery,202,757,2018
10024,JC Ritchie,205,157,2018
10025,Padraig Harrington,206,420,2018
10026,Graeme McDowell,207,63,2018
10027,Hudson Swafford,208,335,2018
10028,Julien Guerrier,209,670,2018
10029,Dimi Papadatos,210,476,2018
10030,Scott Hend,211,332,2018
10031,Renato Paratore,212,168,2018
10032,Sam Horsfield,213,84,2018
10033,Chris Stroud,214,298,2018
10034,Scott Brown,215,185,2018
10035,Tom Hoge,216,146,2018
10036,Yuki Inamori,217,435,2018
10037,Adri Arnaus,218,139,2018
10038,Matt Jones,219,94,2018
10039,Stephan Jaeger,220,285,2018
10040,Richie Ramsay,221,261,2018
10041,David Horsey,222,414,2018
10042,Jason Scrivener,223,182,2018
10043,Sang-hee Lee,225,412,2018
10044,Victor Dubuisson,226,378,2018
10045,Chase Wright,227,755,2018
10046,Shingo Katayama,228,582,2018
10047,Sebastian Soderberg,229,172,2018
10048,Jim Furyk,230,120,2018
10049,Haydn Porteous,231,481,2018
10050,Matthieu Pavon,232,297,2018
10051,Callum Shinkwin,233,318,2018
10052,Peter Karmis,234,550,2018
10053,Liam Johnston,235,636,2018
10054,Richard Sterne,236,217,2018
10055,Cameron Champ,237,74,2018
10056,Chad Campbell,238,881,2018
10057,Ben Silverman,239,762,2018
10058,Scott Piercy,240,126,2018
10059,Jack Singh Brar,241,356,2018
10060,Charlie Saxon,242,470,2018
10061,Robert Rock,243,349,2018
10062,Jens Dantorp,244,926,2018
10063,Oscar Lengden,245,334,2018
10064,Anders Albertson,246,531,2018
10065,Brandon Harkins,247,437,2018
10066,Sebastián Muñoz,248,75,2018
10067,Anthony Quayle,251,260,2018
10068,Jeunghun Wang,252,409,2018
10069,Matthias Schwab,253,85,2018
10070,Martin Trainer,254,516,2018
10071,Atomu Shigenaga,256,560,2018
10072,Brian Stuard,257,159,2018
10073,Phachara Khongwatmai,258,284,2018
10074,Ajeetesh Sandhu,259,368,2018
10075,Vaughn Taylor,260,133,2018
10076,Panuphol Pittayarat,261,619,2018
10077,John Huh,262,845,2018
10078,Oliver Bekker,263,855,2018
10079,Oliver Fisher,264,454,2018
10080,Shiv Kapur,265,344,2018
10081,Ryo Ishikawa,266,116,2018
10082,Grant Forrest,267,379,2018
10083,Ryan Blaum,269,733,2018
10084,Stephen Gallacher,270,474,2018
10085,Brendan Jones,271,229,2018
10086,Alex Cejka,272,737,2018
10087,David Lipsky,273,151,2018
10088,Aaron Baddeley,274,315,2018
10089,Alex Haindl,275,739,2018
10090,Nick Taylor,277,113,2018
10091,Lorenzo Gagli,278,303,2018
10092,David Drysdale,279,337,2018
10093,Prayad Marksaeng,280,865,2018
10094,Harris English,282,45,2018
10095,Talor Gooch,283,142,2018
10096,Adam Schenk,285,210,2018
10097,Steven Brown,286,237,2018
10098,José de Jesús Rodríguez,287,459,2018
10099,Scott Langley,288,746,2018
10100,Victor Perez,289,53,2018
10101,Mackenzie Hughes,290,57,2018
10102,Sean Crocker,292,302,2018
10103,Kyle Jones,293,424,2018
10104,Maximilian Kieffer,294,423,2018
10105,Jaco Ahlers,295,200,2018
10106,K.H. Lee,296,215,2018
10107,Romain Wattel,297,622,2018
10108,Hyungjoon Lee,299,440,2018
10109,J.T. Poston,300,72,2018
10110,Tyler McCumber,301,509,2018
10111,Danthai Boonma,302,467,2018
10112,Jacques Kruyswijk,303,413,2018
10113,Thomas Aiken,304,743,2018
10114,Martin Piller,305,888,2018
10115,Michael Thompson,306,112,2018
10116,Miguel Tabuena,307,316,2018
10117,Andres Romero,308,447,2018
10118,Nino Bertasio,312,346,2018
10119,Mike Hendry,313,347,2018
