,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
8546,Tomohiro Kondo,213,563,849,2016
8547,Marc Warren,214,296,340,2016
8548,Chan Shih-chang,215,416,784,2016
8549,Richy Werenski,216,187,196,2016
8550,Michael Thompson,217,299,306,2016
8551,Benjamin Hebert,218,239,168,2016
8552,Eddie Pepperell,219,198,49,2016
8553,Toshinori Muto,220,362,452,2016
8554,Jung-gon Hwang,222,164,200,2016
8555,Zac Blair,223,347,621,2016
8556,Morgan Hoffmann,224,173,355,2016
8557,Raphael Jacquelin,225,390,450,2016
8558,Hiroshi Iwata,226,654,503,2016
8559,Peter Hanson,227,256,577,2016
8560,Satoshi Kodaira,228,97,48,2016
8561,Ryan Brehm,229,372,991,2016
8562,Alexander Björk,230,117,85,2016
8563,John Huh,231,311,262,2016
8564,Haydn Porteous,232,208,231,2016
8565,Greg Chalmers,234,387,701,2016
8566,Lucas Glover,235,93,135,2016
8567,Peter Uihlein,237,74,64,2016
8568,Blayne Barber,238,279,500,2016
8569,Katsumasa Miyamoto,239,200,454,2016
8570,Martin Piller,240,351,305,2016
8571,Brett Stegmaier,241,521,753,2016
8572,Shaun Norris,242,317,130,2016
8573,Callum Shinkwin,243,153,233,2016
8574,Dan McCarthy,244,446,780,2016
8575,Michael Lorenzo-Vera,245,145,99,2016
8576,Mikko Ilonen,246,261,309,2016
8577,Darren Fichardt,247,235,144,2016
8578,Damien Perrier,249,650,958,2016
8579,Geoff Ogilvy,250,253,656,2016
8580,Danny Chia,251,463,887,2016
8581,Nicholas Lindheim,252,320,330,2016
8582,Tyrone Van Aswegen,254,332,398,2016
8583,Peter Malnati,257,641,327,2016
8584,WC Liang,258,357,639,2016
8585,Matt Wallace,259,143,59,2016
8586,Gavin Kyle Green,260,225,186,2016
8587,Stewart Cink,261,142,73,2016
8588,Greg Owen,262,358,827,2016
8589,Steve Marino,263,664,747,2016
8590,Felipe Aguilar,264,444,654,2016
8591,Derek Fathauer,265,288,376,2016
8592,Shawn Stefani,266,499,341,2016
8593,Andres Gonzales,267,348,845,2016
8594,Sebastien Gros,268,992,658,2016
8595,Prom Meesawat,269,494,471,2016
8596,Adrian Otaegui,270,148,84,2016
8597,Rhein Gibson,271,456,547,2016
8598,Hunter Mahan,272,730,381,2016
8599,Jason Gore,272,446,672,2016
8600,SSP Chawrasia,274,242,453,2016
8601,Graeme Storm,275,152,276,2016
8602,Koumei Oda,276,379,361,2016
8603,Seamus Power,276,283,318,2016
8604,Bud Cauley,279,103,184,2016
8605,Robert Karlsson,280,460,429,2016
8606,Whee Kim,281,195,113,2016
8607,Ernie Els,282,475,628,2016
8608,Steve Wheatcroft,283,490,693,2016
8609,Nino Bertasio,284,384,312,2016
8610,Dominic Bozzelli,286,185,412,2016
8611,Scott Stallings,287,237,159,2016
8612,Jacques Blaauw,288,433,504,2016
8613,Chris Paisley,289,245,149,2016
8614,Trey Mullinax,291,286,201,2016
8615,Jeff Winther,292,468,409,2016
8616,Paul Dunne,293,192,94,2016
8617,Johan Carlsson,295,293,488,2016
8618,Joel Stalter,295,322,856,2016
8619,Chad Collins,297,262,561,2016
8620,Nick Watney,298,344,119,2016
8621,Seung-Yul Noh,300,226,507,2016
8622,Jaco Ahlers,301,375,295,2016
8623,Brett Rumford,302,272,469,2016
8624,Kyle Stanley,303,54,27,2016
8625,Y.E. Yang,304,627,321,2016
8626,J.T. Poston,305,292,300,2016
8627,Hyung-Sung Kim,306,522,248,2016
8628,Adilson da Silva,306,443,416,2016
8629,Pat Perez,308,31,53,2016
8630,Jason Scrivener,309,241,223,2016
8631,Sebastian Soderberg,310,560,229,2016
8632,Tom Hoge,311,464,216,2016
8633,Richard Sterne,313,110,236,2016
8634,Phachara Khongwatmai,314,235,258,2016
8635,Sam Saunders,315,300,190,2016
8636,Zander Lombard,318,321,370,2016
8637,Ryutaro Nagano,319,468,713,2016
8638,Atomu Shigenaga,320,588,256,2016
8639,Luke List,321,141,54,2016
8640,Tadahiro Takayama,322,248,441,2016
8641,Nick Cullen,323,439,434,2016
8642,Joakim Lagergren,324,205,166,2016
8643,Matt Every,325,607,626,2016
8644,Gunn Charoenkul,326,421,625,2016
8645,Matteo Manassero,327,319,560,2016
8646,Trevor Fisher Jr,328,353,487,2016
8647,Brian Campbell,329,478,670,2016
8648,Brendan Jones,330,373,271,2016
8649,Austin Cook,331,323,103,2016
8650,James Heath,332,405,572,2016
8651,Thomas Detry,333,144,173,2016
8652,Mackenzie Hughes,335,108,290,2016
8653,Chesson Hadley,336,127,74,2016
8654,Mikko Korhonen,337,210,115,2016
8655,Duncan Stewart,339,399,832,2016
8656,Rory Sabbatini,341,345,164,2016
8657,Kevin Tway,342,176,136,2016
8658,Marcel Siem,343,254,445,2016
8659,Bronson Burgoon,344,556,162,2016
8660,Aaron Rai,345,129,197,2016
8661,Masahiro Kawamura,347,540,422,2016
8662,Chris Hanson,348,339,555,2016
8663,Sam Ryder,349,178,193,2016
8664,Jonathan Randolph,350,271,476,2016
8665,Nate Lashley,351,218,446,2016
8666,Christofer Blomstrand,352,414,420,2016
8667,Adrien Saddier,353,219,388,2016
8668,Rick Lamb,353,282,764,2016
8669,Tim Wilkinson,355,413,710,2016
8670,Ockert Strydom,356,411,581,2016
8671,Cho Min-jun,357,523,871,2016
8672,Michael Kim,360,273,224,2016
8673,Matthieu Pavon,361,159,232,2016
8674,Kelly Kraft,362,184,156,2016
8675,Nick Taylor,363,212,277,2016
8676,Siddikur Rahman,364,363,775,2016
8677,Xander Schauffele,365,32,19,2016
8678,Christiaan Bezuidenhout,366,448,515,2016
8679,Matthew Millar,367,474,385,2016
8680,Pep Angles,368,326,761,2016
8681,Ryan Armour,369,306,106,2016
8682,Carlos Pigem,370,258,862,2016
8683,Ben Crane,370,377,342,2016
8684,Brandon Hagy,372,251,350,2016
8685,Thomas Linard,373,620,657,2016
8686,Rod Pampling,375,206,667,2016
8687,Justin Walters,378,392,358,2016
8688,Ryuko Tokimatsu,379,361,124,2016
8689,Jose-Filipe Lima,380,398,363,2016
8690,Julián Etulain,381,481,338,2016
8691,Rob Oppenheim,382,252,444,2016
8692,J.J. Henry,382,434,490,2016
8693,Darius Van Driel,384,677,593,2016
8694,Michio Matsumura,385,708,741,2016
8695,Simon Forsstrom,386,457,527,2016
8696,Ben Stow,387,728,431,2016
8697,Cameron Percy,388,356,495,2016
8698,Thomas Bjørn,389,597,860,2016
8699,Henrik Norlander,390,419,386,2016
8700,Borja Virto Astudillo,391,771,554,2016
8701,Wonjoon Lee,392,473,643,2016
8702,Stuart Appleby,394,504,853,2016
8703,Mark Haastrup,395,487,678,2016
8704,Camilo Villegas,396,369,629,2016
8705,I J Jang,397,734,948,2016
8706,Keith Horne,398,476,421,2016
8707,Adam Bland,399,312,268,2016
8708,David Drysdale,400,269,279,2016
8709,Daniel Im,401,401,879,2016
8710,Renato Paratore,402,130,212,2016
8711,Miguel Angel Carballo,403,749,455,2016
8712,Ryan Blaum,404,324,269,2016
8713,Matthew Griffin,404,459,509,2016
8714,Ryan Evans,404,270,375,2016
8715,Grégory Havret,407,492,584,2016
8716,Nicholas Fung,409,302,589,2016
8717,Shunya Takeyasu,411,642,733,2016
8718,Mark Anderson,412,512,641,2016
8719,Ross McGowan,414,866,631,2016
8720,Mark Hubbard,415,660,954,2016
8721,Jean Hugo,416,554,544,2016
8722,Rodolfo Cazaubòn,417,892,885,2016
8723,Daniel Brooks,419,633,548,2016
8724,Angelo Que,420,430,449,2016
8725,Vaughn Groenewald,421,727,587,2016
8726,Oliver Lindell,422,393,725,2016
8727,Sang-hee Lee,423,309,225,2016
8728,Tim Herron,425,904,798,2016
8729,Sutijet Kooratanapis,426,672,932,2016
8730,P. Tangkamolpraser,427,437,505,2016
8731,Yuki Inamori,428,426,217,2016
8732,Lasse Jensen,429,284,594,2016
8733,Charlie Saxon,432,429,242,2016
8734,Hyun-woo Ryu,433,180,174,2016
8735,Ben Evans,434,508,588,2016
8736,Scott Henry,436,546,714,2016
8737,Richard McEvoy,437,277,143,2016
8738,Danthai Boonma,438,316,302,2016
8739,Stephen Gallacher,439,342,270,2016
8740,Kodai Ichihara,439,715,387,2016
8741,Joachim B Hansen,441,612,118,2016
8742,Taichi Teshima,444,594,872,2016
8743,Xinjun Zhang,446,291,534,2016
8744,Terry Pilkadaris,447,830,714,2016
8745,Andrew Dodt,449,167,352,2016
8746,Joel Dahmen,450,428,187,2016
8747,Adam Schenk,451,267,285,2016
8748,Chris Baker,452,493,942,2016
8749,Stephan Jaeger,453,207,220,2016
8750,Wes Roach,454,738,393,2016
8751,Scott Vincent,455,461,142,2016
8752,Netipong Sritonginn,457,669,493,2016
8753,Hiroyuki Fujita,458,396,737,2016
8754,Max Orrin,460,528,573,2016
8755,Rahil Gangjee,461,698,364,2016
8756,Johannes Veerman,464,418,479,2016
8757,Jazz Janewattananond,465,189,151,2016
8758,Oliver Fisher,467,378,264,2016
8759,Kyle Thompson,469,255,687,2016
8760,Andrew Landry,471,185,78,2016
8761,Chikkarangappa S.,472,579,792,2016
8762,Sam Brazel,474,229,524,2016
8763,Scott Langley,475,630,288,2016
8764,Wade Ormsby,477,359,170,2016
8765,Florian Fritsch,479,417,510,2016
8766,Juvic Pagunsan,481,305,433,2016
8767,Augusto Núñez,483,382,748,2016
8768,Scott Jamieson,485,298,176,2016
8769,Max Homa,487,799,835,2016
8770,Tano Goya,488,380,644,2016
8771,Luke Guthrie,489,663,882,2016
8772,Chapchai Nirat,495,721,486,2016
8773,Sebastián Muñoz,496,329,248,2016
8774,Daan Huizing,497,520,403,2016
8775,Jbe' Kruger,498,211,477,2016
8776,Jens Dantorp,499,536,244,2016
8777,Josh Teater,500,495,369,2016
8778,Taylor Moore,500,391,428,2016
8779,Alvaro Quiros,503,310,337,2016
8780,Sebastian Cappelen,504,692,601,2016
8781,Carlos Ortiz,505,682,472,2016
8782,Cody Gribble,507,268,567,2016
8783,Itthipat Buranatanya,510,836,757,2016
8784,Panawat Muenlek,511,604,833,2016
8785,Oscar Lengden,512,188,245,2016
8786,D.H. Lee,515,431,811,2016
8787,Tom Murray,516,573,371,2016
8788,Jonathan Byrd,517,488,406,2016
8789,Matt Ford,519,574,692,2016
8790,Steven Tiley,520,893,642,2016
8791,Andres Romero,521,166,308,2016
8792,Daniel van Tonder,524,533,329,2016
8793,Lee McCoy,525,489,684,2016
8794,Garrick Porteous,528,368,674,2016
8795,Kazuhiro Yamashita,529,726,969,2016
8796,Corey Conners,530,553,408,2016
8797,Richard Lee,531,480,751,2016
8798,Richard Lee,759,480,751,2016
8799,Alex Prugh,532,524,374,2016
8800,Poom Saksansin,540,199,198,2016
8801,Anthony Michael,541,752,810,2016
8802,Michael Hoey,542,598,484,2016
8803,Rashid Khan,544,496,722,2016
8804,Christopher Mivis,547,506,563,2016
8805,Lorenzo Gagli,549,455,278,2016
8806,Chinnarat Phadungsil,550,944,912,2016
8807,Matthew Nixon,551,989,756,2016
8808,Marcus Armitage,552,395,608,2016
8809,Jordan Zunic,553,558,546,2016
8810,Adam Svensson,554,666,356,2016
8811,Merrick Bremner,560,956,590,2016
8812,Curtis Luck,561,329,405,2016
8813,Oscar Stark,564,387,797,2016
8814,Jens Fahrbring,566,500,462,2016
8815,Brice Garnett,567,203,133,2016
8816,Kyung-Nam Kang,569,168,345,2016
8817,David Bransdon,570,661,530,2016
8818,Andrew Putnam,571,266,79,2016
8819,D.A. Points,573,230,378,2016
8820,Erik van Rooyen,575,285,123,2016
8821,Lyle Rowe,576,549,591,2016
8822,Roger Sloan,577,479,392,2016
8823,Adam Blyth,580,385,808,2016
8824,Oliver Bekker,582,250,263,2016
8825,Shubhankar Sharma,584,458,108,2016
8826,Titch Moore,586,820,927,2016
8827,Rourke Van der Spuy,587,946,518,2016
8828,Mark Foster,590,571,771,2016
8829,Matt Atkins,591,370,698,2016
8830,Tag Ridings,595,483,789,2016
8831,Max McCardle,596,743,981,2016
8832,Denny McCarthy,596,531,172,2016
8833,Suradit Yongcharoenchai,598,470,536,2016
8834,Abraham Ancer,600,260,120,2016
8835,Gonzalo Fernandez-Castaño,601,777,529,2016
8836,Shiv Kapur,605,315,265,2016
8837,Aaron Wise,608,223,50,2016
8838,Louis de Jager,609,668,417,2016
8839,Oliver Farr,609,555,394,2016
8840,Ruaidhri McGee,612,862,821,2016
8841,Hyungjoon Lee,615,222,299,2016
8842,James Nitties,618,980,556,2016
8843,Hyowon Park,623,816,465,2016
8844,Toru Taniguchi,624,472,281,2016
8845,Hendrik Du Plessis,629,697,620,2016
8846,Matthew Cort,630,591,970,2016
8847,Tom Lewis,630,355,109,2016
8848,Michael Johnson,630,544,633,2016
8849,Julien Guerrier,633,160,209,2016
8850,Christiaan Basson,633,826,804,2016
8851,Ashley Chesters,635,403,348,2016
8852,Panuphol Pittayarat,636,376,261,2016
8853,Junsung Kim,637,842,775,2016
8854,Huilin Zhang,640,717,834,2016
8855,Paul Howard,641,415,848,2016
8856,Hinrich Arkenau,642,750,765,2016
8857,Marcel Schneider,643,886,377,2016
8858,Rattanon Wannasrichan,644,307,347,2016
8859,Sebastian Heisele,645,410,489,2016
8860,Jarin Todd,649,806,624,2016
8861,Mikael Lundberg,650,420,918,2016
8862,John Peterson,653,651,703,2016
8863,Ben Eccles,654,796,634,2016
8864,Jacques Kruyswijk,657,337,303,2016
8865,Jack Senior,661,611,578,2016
8866,Yi Keun Chang,663,264,372,2016
8867,Daniel Pearce,664,518,987,2016
8868,Andrea Pavan,665,694,139,2016
8869,Hung Chien-yao,666,525,791,2016
8870,David Oh,671,425,580,2016
8871,Eric Axley,673,634,448,2016
8872,Gaganjeet Bhullar,674,247,134,2016
8873,Anton Karlsson,678,670,475,2016
8874,Rafael Campos,679,406,497,2016
8875,Alessandro Tadini,680,552,927,2016
8876,Kim Tae-hoon,681,911,650,2016
8877,Morten Orum Madsen,681,693,924,2016
8878,Steven Brown,683,308,286,2016
8879,Yujiro Ohori,684,367,407,2016
8880,Brett Drewitt,686,746,858,2016
8881,Nicolás Geyger,687,677,522,2016
8882,Jin-jae Byun,689,394,532,2016
8883,Derek Ernst,690,925,796,2016
8884,Masaru Takahashi,691,511,626,2016
8885,Jimmy Gunn,694,584,949,2016
8886,Chan Kim,699,114,182,2016
8887,Roberto Díaz,702,515,647,2016
8888,Keith Mitchell,704,303,140,2016
8889,Talor Gooch,709,197,283,2016
8890,Jyoti Randhawa,709,613,889,2016
8891,Scott Harrington,712,592,880,2016
8892,Jordan Niebrugge,715,516,502,2016
8893,"Ted Potter, Jr.",718,183,96,2016
8894,Innchoon Hwang,718,698,544,2016
8895,Eirik Tage Johansen,722,877,601,2016
8896,Kyongjun Moon,724,619,540,2016
8897,Mathiam Keyser,725,622,537,2016
8898,Tyler McCumber,727,723,301,2016
8899,Hennie Otto,730,645,698,2016
8900,Ji-hoon Lee,737,947,746,2016
8901,Jonathan Caldwell,740,577,762,2016
8902,Martin Ovesen,741,631,837,2016
8903,Justin Hueber,742,711,558,2016
8904,Martin Trainer,743,787,254,2016
8905,Mathieu Fenasse,744,509,552,2016
8906,Victor Perez,744,568,289,2016
8907,Adam Long,747,602,357,2016
8908,Tae Hee Lee,747,882,478,2016
8909,Sungjae Im,749,161,95,2016
8910,Brady Schnell,750,831,325,2016
8911,Samuel Del Val,752,705,973,2016
8912,Anders Albertson,755,700,246,2016
8913,Malcolm Kokocinski,760,938,333,2016
8914,Mikael Lindberg,762,982,905,2016
8915,Seungsu Han,774,174,116,2016
8916,Eric Steger,784,880,878,2016
8917,Pedro Oriol,786,246,414,2016
8918,Brian Gay,793,234,111,2016
8919,Jacobus Prinsloo,795,770,718,2016
8920,Daisuke Maruyama,797,676,953,2016
8921,Justin Harding,803,640,97,2016
8922,Javier Colomo,805,794,840,2016
8923,Mikumu Horikawa,806,683,614,2016
8924,Michael Gligic,813,807,790,2016
8925,Jonathan Agren,814,769,938,2016
8926,Andrew Yun,815,334,759,2016
8927,Scott Fernandez,828,570,496,2016
8928,Tae-woo KIM,831,609,423,2016
8929,Rak Cho,834,884,778,2016
8930,Stuart Manley,835,535,203,2016
8931,Max Rottluff,836,507,609,2016
8932,Austin Connelly,838,201,314,2016
8933,Johan Edfors,841,346,917,2016
8934,Daniel Nisbet,843,901,344,2016
8935,Joel Girrbach,844,462,373,2016
8936,Gi-Whan Kim,846,539,876,2016
8937,Chris Lloyd,848,354,705,2016
8938,Ashley Hall,857,440,778,2016
8939,Peter Karmis,863,259,234,2016
8940,Wil Besseling,869,857,654,2016
8941,Bryce Easton,873,983,585,2016
8942,Toby Tree,875,562,564,2016
8943,Jarryd Felton,878,482,645,2016
8944,Khalin Joshi,883,534,411,2016
8945,David Borda,884,639,728,2016
8946,Steve Webster,885,618,543,2016
8947,Francesco Laporta,886,704,574,2016
8948,Thomas Elissalde,887,764,929,2016
8949,Ricardo Santos,890,593,794,2016
8950,Joseph Dean,896,928,863,2016
8951,Hur In-hoi,897,386,781,2016
8952,Ho Sung Choi,899,580,402,2016
8953,Jon Thomson,905,616,424,2016
8954,John Catlin,906,733,150,2016
8955,Wolmer Murillo,910,878,630,2016
8956,JC Ritchie,911,543,205,2016
8957,Neil Schietekat,912,718,335,2016
8958,Brad Hopfinger,912,915,816,2016
8959,Deyen Lawson,914,643,755,2016
8960,Stanislav Matus,916,722,900,2016
8961,Tapio Pulkkanen,918,224,335,2016
8962,Birgir Hafthorsson,926,424,662,2016
8963,Benedict Parker,928,540,769,2016
8964,Seunghyuk Kim,931,231,368,2016
8965,Tyler Duncan,936,486,324,2016
8966,Marcus Kinhult,942,423,147,2016
8967,Robby Shelton,943,407,427,2016
8968,Sihwan Kim,950,501,194,2016
8969,Jake McLeod,955,578,397,2016
8970,Mark Tullo,961,510,783,2016
8971,Pontus Widegren,968,532,831,2016
8972,Aksel Olsen,969,631,462,2016
8973,Per Langfors,971,537,517,2016
8974,Riekus Nortje,976,435,806,2016
8975,Julien Foret,977,858,758,2016
8976,Joel Sjöholm,983,465,553,2016
8977,Charlie Ford,989,449,570,2016
8978,Todd Baek,992,797,556,2016
8979,Dustin Johnson,1,1,3,2017
8980,Jordan Spieth,2,10,33,2017
8981,Hideki Matsuyama,3,20,26,2017
8982,Justin Thomas,4,4,5,2017
8983,Jon Rahm,5,8,6,2017
8984,Rory McIlroy,6,6,2,2017
8985,Jason Day,7,11,23,2017
8986,Rickie Fowler,8,9,19,2017
8987,Henrik Stenson,9,24,31,2017
8988,Sergio Garcia,10,28,43,2017
8989,Brooks Koepka,11,3,1,2017
8990,Matt Kuchar,12,33,20,2017
8991,Justin Rose,13,2,4,2017
8992,Alex Noren,14,18,47,2017
8993,Paul Casey,15,21,18,2017
8994,Marc Leishman,16,23,24,2017
8995,Tommy Fleetwood,17,12,13,2017
8996,Francesco Molinari,18,5,11,2017
8997,Rafa Cabrera Bello,19,30,40,2017
8998,Patrick Reed,20,15,16,2017
8999,Louis Oosthuizen,21,36,22,2017
9000,Adam Scott,22,42,15,2017
9001,Charley Hoffman,23,41,99,2017
9002,Kevin Kisner,24,29,27,2017
9003,Daniel Berger,25,47,121,2017
9004,Kevin Chappell,26,62,202,2017
9005,Charl Schwartzel,27,63,170,2017
9006,Brian Harman,28,38,93,2017
9007,Tyrrell Hatton,29,26,45,2017
9008,Phil Mickelson,30,25,39,2017
9009,Pat Perez,31,53,152,2017
9010,Xander Schauffele,32,19,9,2017
9011,Thomas Pieters,33,67,84,2017
9012,Jason Dufner,34,70,163,2017
9013,Matt Fitzpatrick,35,37,29,2017
9014,Bernd Wiesberger,36,107,41,2017
9015,Webb Simpson,37,16,14,2017
9016,Jhonattan Vegas,38,89,113,2017
9017,Si Woo Kim,39,55,66,2017
9018,Bill Haas,40,146,338,2017
9019,Brandt Snedeker,41,52,38,2017
9020,Branden Grace,42,44,77,2017
9021,Zach Johnson,43,51,131,2017
9022,Russell Henley,44,66,142,2017
9023,Gary Woodland,45,40,17,2017
9024,Ryan Moore,46,71,82,2017
9025,Adam Hadwin,47,57,68,2017
9026,Jimmy Walker,48,75,125,2017
9027,Tony Finau,49,17,12,2017
9028,Billy Horschel,50,35,34,2017
9029,Wesley Bryan,51,167,874,2017
9030,Yuta Ikeda,52,83,141,2017
9031,Ross Fisher,53,65,172,2017
9032,Kyle Stanley,54,27,63,2017
9033,Ian Poulter,55,34,32,2017
9034,Hideto Tanihara,56,137,401,2017
9035,Bubba Watson,57,14,25,2017
9036,J.B. Holmes,58,88,60,2017
9037,Brendan Steele,59,81,251,2017
9038,Emiliano Grillo,60,60,67,2017
9039,Russell Knox,61,58,81,2017
9040,Lee Westwood,62,110,56,2017
9041,Charles Howell III,63,76,59,2017
9042,Danny Willett,64,319,57,2017
9043,Haotong Li,65,56,50,2017
9044,James Hahn,66,114,413,2017
9045,Kevin Na,67,43,35,2017
9046,Anirban Lahiri,68,112,278,2017
9047,William McGirt,69,204,605,2017
9048,Patrick Cantlay,70,22,7,2017
9049,Jordan L Smith,71,155,143,2017
9050,Martin Kaymer,72,154,95,2017
9051,Chris Wood,73,72,217,2017
9052,Peter Uihlein,74,64,183,2017
9053,Sean O'Hair,75,141,396,2017
9054,Byeong Hun An,76,46,49,2017
9055,Alexander Levy,77,91,171,2017
9056,Scott Hend,78,211,203,2017
9057,Hudson Swafford,79,208,319,2017
9058,Steve Stricker,80,169,516,2017
9059,Jamie Lovemark,81,122,352,2017
9060,Thorbjørn Olesen,82,45,64,2017
9061,Jeunghun Wang,83,252,744,2017
9062,Andy Sullivan,84,127,115,2017
9063,Scott Piercy,85,240,69,2017
9064,Bryson DeChambeau,86,7,10,2017
9065,Shane Lowry,87,80,21,2017
9066,Søren Kjeldsen,88,195,323,2017
9067,Dylan Frittelli,89,68,94,2017
9068,Grayson Murray,90,180,383,2017
9069,Martin Laird,91,161,230,2017
9070,Keegan Bradley,92,31,36,2017
9071,Lucas Glover,93,135,62,2017
9072,Joost Luiten,94,101,90,2017
9073,Sung Kang,95,152,78,2017
9074,Danny Lee,96,129,133,2017
9075,Satoshi Kodaira,97,48,132,2017
9076,Fabrizio Zanotti,99,177,235,2017
9077,Chez Reavie,100,61,28,2017
9078,David Horsey,101,222,465,2017
9079,Ryan Fox,102,82,103,2017
9080,Bud Cauley,103,184,159,2017
9081,Jason Kokrak,104,102,54,2017
9082,Julian Suri,105,69,136,2017
9083,Ollie Schniederjans,106,126,346,2017
9084,David Lingmerth,107,255,665,2017
9085,Mackenzie Hughes,108,290,191,2017
9086,Shugo Imahira,109,87,80,2017
9087,Richard Sterne,110,236,165,2017
9088,Jim Herman,111,435,270,2017
9089,Luke Donald,113,399,518,2017
9090,Chan Kim,114,182,215,2017
9091,Jim Furyk,115,230,48,2017
9092,Brandon Stone,116,105,198,2017
9093,Alexander Björk,117,85,118,2017
9094,Matthew Southgate,118,160,284,2017
9095,Robert Streb,119,191,199,2017
9096,Scott Brown,120,215,288,2017
9097,Thongchai Jaidee,121,442,523,2017
9098,Pablo Larrazabal,122,188,222,2017
9099,K.T. Kim,123,199,489,2017
9100,Andrew Johnston,124,183,221,2017
9101,Dean Burmester,125,145,179,2017
9102,Young-han Song,126,250,623,2017
9103,Chesson Hadley,127,74,119,2017
9104,Nicolas Colsaerts,128,175,343,2017
9105,Aaron Rai,129,197,169,2017
9106,Renato Paratore,130,212,402,2017
9107,Daisuke Kataoka,131,359,563,2017
9108,Ryan Palmer,132,104,73,2017
9109,Mike Hendry,133,313,945,2017
9110,Richie Ramsay,134,221,429,2017
9111,George Coetzee,135,153,254,2017
9112,Harold Varner III,136,165,111,2017
9113,Graeme McDowell,137,207,101,2017
9114,Kevin Streelman,138,148,96,2017
9115,David Lipsky,139,273,145,2017
9116,Yusaku Miyazato,140,93,492,2017
9117,Luke List,141,54,87,2017
9118,Stewart Cink,142,73,135,2017
9119,Matt Wallace,143,59,30,2017
9120,Thomas Detry,144,173,161,2017
9121,Michael Lorenzo-Vera,145,99,100,2017
9122,Cameron Smith,146,32,46,2017
9123,Chris Kirk,147,132,244,2017
9124,Adrian Otaegui,148,84,114,2017
9125,Kiradech Aphibarnrat,149,39,65,2017
9126,Bradley Dredge,150,413,538,2017
9127,Patrick Rodgers,151,158,233,2017
9128,Callum Shinkwin,153,233,430,2017
9129,J.J. Spaun,154,138,175,2017
9130,Padraig Harrington,155,206,341,2017
9131,Richard Bland,156,569,276,2017
9132,Harris English,158,282,328,2017
9133,Matthieu Pavon,159,232,371,2017
9134,Julien Guerrier,160,209,564,2017
9135,Sungjae Im,161,95,55,2017
9136,C.T. Pan,162,100,51,2017
9137,Chris Stroud,163,214,208,2017
9138,Jung-gon Hwang,164,200,166,2017
9139,Billy Hurley III,165,777,839,2017
9140,Andres Romero,166,308,735,2017
9141,Andrew Dodt,167,352,386,2017
