,name,current_rank,next_rank,year
11252,Damien Perrier,650,958,2017
11253,John Peterson,651,703,2017
11254,Lucas Herbert,652,117,2017
11255,Rikuya Hoshino,653,179,2017
11256,Hiroshi Iwata,654,503,2017
11257,Yanwei Liu,655,800,2017
11258,José Toledo,657,907,2017
11259,Oscar Fraustro,658,571,2017
11260,Chanachok Dejpiratan,658,707,2017
11261,Mark Hubbard,660,954,2017
11262,David Bransdon,661,530,2017
11263,Daniel Jennevret,662,921,2017
11264,Luke Guthrie,663,882,2017
11265,Matt Harmon,664,682,2017
11266,Steve Marino,664,747,2017
11267,Adam Svensson,666,356,2017
11268,Alex Haindl,667,275,2017
11269,Louis de Jager,668,417,2017
11270,Netipong Sritonginn,669,493,2017
11271,Anton Karlsson,670,475,2017
11272,Jinichiro Kozuma,671,671,2017
11273,Sutijet Kooratanapis,672,932,2017
11274,Hong-taek Kim,675,944,2017
11275,Daisuke Maruyama,676,953,2017
11276,Darius Van Driel,677,593,2017
11277,Nicolás Geyger,677,522,2017
11278,Niklas Lemke,679,666,2017
11279,Keenan Davidse,679,649,2017
11280,Carlos Ortiz,682,472,2017
11281,Mikumu Horikawa,683,614,2017
11282,Ugo Coussaud,685,829,2017
11283,Supakorn Utaipat,687,787,2017
11284,Ake Nilsson,690,904,2017
11285,Sebastian Cappelen,692,601,2017
11286,Morten Orum Madsen,693,924,2017
11287,Andrea Pavan,694,139,2017
11288,Jake Roos,695,438,2017
11289,Hendrik Du Plessis,697,620,2017
11290,Rahil Gangjee,698,364,2017
11291,Innchoon Hwang,698,544,2017
11292,Anders Albertson,700,246,2017
11293,Francesco Laporta,704,574,2017
11294,Samuel Del Val,705,973,2017
11295,Woo-Hyun Kim,706,663,2017
11296,Kalle Samooja,706,334,2017
11297,Michio Matsumura,708,741,2017
11298,Laurie Canter,710,689,2017
11299,Justin Hueber,711,558,2017
11300,John Chin,712,389,2017
11301,JJ Senekal,712,457,2017
11302,David Skinns,714,464,2017
11303,Kodai Ichihara,715,387,2017
11304,Huilin Zhang,717,834,2017
11305,Neil Schietekat,718,335,2017
11306,Miguel Angel Jiménez,719,466,2017
11307,Matthias Schwab,719,253,2017
11308,Chapchai Nirat,721,486,2017
11309,Stanislav Matus,722,900,2017
11310,Tyler McCumber,723,301,2017
11311,James Marchesani,724,640,2017
11312,Travis Smyth,725,498,2017
11313,Kazuhiro Yamashita,726,969,2017
11314,Vaughn Groenewald,727,587,2017
11315,Ben Stow,728,431,2017
11316,Jamie Arnold,729,673,2017
11317,Hunter Mahan,730,381,2017
11318,Seth Reeves,731,516,2017
11319,Chase Wright,732,227,2017
11320,John Catlin,733,150,2017
11321,I J Jang,734,948,2017
11322,James Adams,736,861,2017
11323,Minkyu Kim,736,317,2017
11324,Wes Roach,738,393,2017
11325,Braden Thornberry,741,988,2017
11326,Max McCardle,743,981,2017
11327,Brett Drewitt,746,858,2017
11328,Alexandre Daydou,747,686,2017
11329,Miguel Angel Carballo,749,455,2017
11330,Hinrich Arkenau,750,765,2017
11331,Anthony Michael,752,810,2017
11332,Robbie Van West,755,911,2017
11333,Nelson Ledesma,756,438,2017
11334,Sepp Straka,757,396,2017
11335,Tee-K Kelly,760,997,2017
11336,Bio Kim,761,853,2017
11337,Thomas Elissalde,764,929,2017
11338,Luke Joy,766,738,2017
11339,Jonathan Agren,769,938,2017
11340,Jacobus Prinsloo,770,718,2017
11341,Borja Virto Astudillo,771,554,2017
11342,Brandon Matthews,775,815,2017
11343,Gonzalo Fernandez-Castaño,777,529,2017
11344,Daijiro Izumida,781,354,2017
11345,Martin Trainer,787,254,2017
11346,Javier Colomo,794,840,2017
11347,Ben Eccles,796,634,2017
11348,Todd Baek,797,556,2017
11349,Max Homa,799,835,2017
11350,Jarin Todd,806,624,2017
11351,Michael Gligic,807,790,2017
11352,James Sharp,811,994,2017
11353,Micah Shin,812,400,2017
11354,Michael Buttacavoli,813,669,2017
11355,Henric Sturehed,815,512,2017
11356,Hyowon Park,816,465,2017
11357,Ben Kohles,817,579,2017
11358,Adrian Meronk,819,665,2017
11359,Titch Moore,820,927,2017
11360,Reinier Saxton,823,874,2017
11361,Christian Brand,825,603,2017
11362,Christiaan Basson,826,804,2017
11363,Rhys Enoch,827,419,2017
11364,Fred Couples,828,964,2017
11365,Terry Pilkadaris,830,714,2017
11366,Brady Schnell,831,325,2017
11367,Itthipat Buranatanya,836,757,2017
11368,Christian Braunig,837,985,2017
11369,Vince Covello,839,939,2017
11370,Junsung Kim,842,775,2017
11371,Mark Blakefield,845,750,2017
11372,Guido Migliozzi,845,491,2017
11373,Shota Akiyoshi,851,131,2017
11374,Gareth Paddison,856,905,2017
11375,Wil Besseling,857,654,2017
11376,Julien Foret,858,758,2017
11377,Robin Roussel,860,805,2017
11378,Ruaidhri McGee,862,821,2017
11379,Ross McGowan,866,631,2017
11380,Max Laier,866,883,2017
11381,Eirik Tage Johansen,877,601,2017
11382,Wolmer Murillo,878,630,2017
11383,Eric Steger,880,878,2017
11384,Go-woong Choi,881,695,2017
11385,Tae Hee Lee,882,478,2017
11386,Rak Cho,884,778,2017
11387,Marcel Schneider,886,377,2017
11388,Ajeetesh Sandhu,887,259,2017
11389,Julien Brun,888,997,2017
11390,Rodolfo Cazaubòn,892,885,2017
11391,Steven Tiley,893,642,2017
11392,Steven Jeffress,894,636,2017
11393,Cory Crawford,896,864,2017
11394,Antti Ahokas,898,826,2017
11395,Daniel Nisbet,901,344,2017
11396,Tim Herron,904,798,2017
11397,Grant Forrest,905,267,2017
11398,Kim Tae-hoon,911,650,2017
11399,Koichi Kitamura,914,972,2017
11400,Brad Hopfinger,915,816,2017
11401,Brian Richey,923,711,2017
11402,Derek Ernst,925,796,2017
11403,Callum Tarren,927,366,2017
11404,Joseph Dean,928,863,2017
11405,Sam Connor,929,912,2017
11406,Malcolm Kokocinski,938,333,2017
11407,Steve Lewton,942,900,2017
11408,Chinnarat Phadungsil,944,912,2017
11409,Rourke Van der Spuy,946,518,2017
11410,Ji-hoon Lee,947,746,2017
11411,Hunter Stewart,951,889,2017
11412,Chad Ramey,952,851,2017
11413,Merrick Bremner,956,590,2017
11414,Cody Blick,958,814,2017
11415,Chris Robb,966,675,2017
11416,Honney Baisoya,971,798,2017
11417,Santiago Tarrio,977,418,2017
11418,James Nitties,980,556,2017
11419,Mikael Lindberg,982,905,2017
11420,Bryce Easton,983,585,2017
11421,Anthony Quayle,987,251,2017
11422,Matthew Nixon,989,756,2017
11423,Andre De Decker,991,485,2017
11424,Sebastien Gros,992,658,2017
11425,Choi Min-Chel,995,346,2017
11426,Dustin Johnson,1,3,2018
11427,Justin Rose,2,4,2018
11428,Brooks Koepka,3,1,2018
11429,Justin Thomas,4,5,2018
11430,Francesco Molinari,5,11,2018
11431,Rory McIlroy,6,2,2018
11432,Bryson DeChambeau,7,10,2018
11433,Jon Rahm,8,6,2018
11434,Rickie Fowler,9,19,2018
11435,Jordan Spieth,10,33,2018
11436,Jason Day,11,23,2018
11437,Tommy Fleetwood,12,13,2018
11438,Tiger Woods,13,8,2018
11439,Bubba Watson,14,25,2018
11440,Patrick Reed,15,16,2018
11441,Webb Simpson,16,14,2018
11442,Tony Finau,17,12,2018
11443,Alex Noren,18,47,2018
11444,Xander Schauffele,19,9,2018
11445,Hideki Matsuyama,20,26,2018
11446,Paul Casey,21,18,2018
11447,Patrick Cantlay,22,7,2018
11448,Marc Leishman,23,24,2018
11449,Henrik Stenson,24,31,2018
11450,Phil Mickelson,25,39,2018
11451,Tyrrell Hatton,26,45,2018
11452,Kyle Stanley,27,63,2018
11453,Sergio Garcia,28,43,2018
11454,Kevin Kisner,29,27,2018
11455,Rafa Cabrera Bello,30,40,2018
11456,Keegan Bradley,31,36,2018
11457,Cameron Smith,32,46,2018
11458,Matt Kuchar,33,20,2018
11459,Ian Poulter,34,32,2018
11460,Billy Horschel,35,34,2018
11461,Louis Oosthuizen,36,22,2018
11462,Matt Fitzpatrick,37,29,2018
11463,Brian Harman,38,93,2018
11464,Kiradech Aphibarnrat,39,65,2018
11465,Gary Woodland,40,17,2018
11466,Charley Hoffman,41,99,2018
11467,Adam Scott,42,15,2018
11468,Kevin Na,43,35,2018
11469,Branden Grace,44,77,2018
11470,Thorbjørn Olesen,45,64,2018
11471,Byeong Hun An,46,49,2018
11472,Daniel Berger,47,121,2018
11473,Satoshi Kodaira,48,132,2018
11474,Eddie Pepperell,49,42,2018
11475,Aaron Wise,50,79,2018
11476,Zach Johnson,51,131,2018
11477,Brandt Snedeker,52,38,2018
11478,Pat Perez,53,152,2018
11479,Luke List,54,87,2018
11480,Si Woo Kim,55,66,2018
11481,Haotong Li,56,50,2018
11482,Adam Hadwin,57,68,2018
11483,Russell Knox,58,81,2018
11484,Matt Wallace,59,30,2018
11485,Emiliano Grillo,60,67,2018
11486,Chez Reavie,61,28,2018
11487,Kevin Chappell,62,202,2018
11488,Charl Schwartzel,63,170,2018
11489,Peter Uihlein,64,183,2018
11490,Ross Fisher,65,172,2018
11491,Russell Henley,66,142,2018
11492,Thomas Pieters,67,84,2018
11493,Dylan Frittelli,68,94,2018
11494,Julian Suri,69,136,2018
11495,Jason Dufner,70,163,2018
11496,Ryan Moore,71,82,2018
11497,Chris Wood,72,217,2018
11498,Stewart Cink,73,135,2018
11499,Chesson Hadley,74,119,2018
11500,Jimmy Walker,75,125,2018
11501,Charles Howell III,76,59,2018
11502,Beau Hossler,77,126,2018
11503,Andrew Landry,78,139,2018
11504,Andrew Putnam,79,44,2018
11505,Shane Lowry,80,21,2018
11506,Brendan Steele,81,251,2018
11507,Ryan Fox,82,103,2018
11508,Yuta Ikeda,83,141,2018
11509,Adrian Otaegui,84,114,2018
11510,Alexander Björk,85,118,2018
11511,Jorge Campillo,86,75,2018
11512,Shugo Imahira,87,80,2018
11513,J.B. Holmes,88,60,2018
11514,Jhonattan Vegas,89,113,2018
11515,Patton Kizzire,90,148,2018
11516,Alexander Levy,91,171,2018
11517,Lucas Bjerregaard,92,53,2018
11518,Yusaku Miyazato,93,492,2018
11519,Paul Dunne,94,225,2018
11520,Sungjae Im,95,55,2018
11521,"Ted Potter, Jr.",96,195,2018
11522,Justin Harding,97,52,2018
11523,Cam Davis,98,237,2018
11524,Michael Lorenzo-Vera,99,100,2018
11525,C.T. Pan,100,51,2018
11526,Joost Luiten,101,90,2018
11527,Jason Kokrak,102,54,2018
11528,Austin Cook,103,181,2018
11529,Ryan Palmer,104,73,2018
11530,Brandon Stone,105,198,2018
11531,Ryan Armour,106,153,2018
11532,Bernd Wiesberger,107,41,2018
11533,Shubhankar Sharma,108,241,2018
11534,Tom Lewis,109,85,2018
11535,Lee Westwood,110,56,2018
11536,Brian Gay,111,187,2018
11537,Anirban Lahiri,112,278,2018
11538,Whee Kim,113,393,2018
11539,James Hahn,114,413,2018
11540,Mikko Korhonen,115,108,2018
11541,Seungsu Han,116,286,2018
11542,Lucas Herbert,117,164,2018
11543,Joachim B Hansen,118,219,2018
11544,Nick Watney,119,140,2018
11545,Abraham Ancer,120,37,2018
11546,Jamie Lovemark,122,352,2018
11547,Erik van Rooyen,123,61,2018
11548,Ryuko Tokimatsu,124,196,2018
11549,Sam Burns,125,129,2018
11550,Ollie Schniederjans,126,346,2018
11551,Andy Sullivan,127,115,2018
11552,Kramer Hickok,128,223,2018
11553,Danny Lee,129,133,2018
11554,Shaun Norris,130,147,2018
11555,Shota Akiyoshi,131,205,2018
11556,Chris Kirk,132,244,2018
11557,Brice Garnett,133,167,2018
11558,Gaganjeet Bhullar,134,218,2018
11559,Lucas Glover,135,62,2018
11560,Kevin Tway,136,89,2018
11561,Hideto Tanihara,137,401,2018
11562,J.J. Spaun,138,175,2018
11563,Andrea Pavan,139,76,2018
11564,Keith Mitchell,140,74,2018
11565,Sean O'Hair,141,396,2018
11566,Scott Vincent,142,173,2018
11567,Richard McEvoy,143,395,2018
11568,Darren Fichardt,144,242,2018
11569,Dean Burmester,145,179,2018
11570,Bill Haas,146,338,2018
11571,Marcus Kinhult,147,127,2018
11572,Kevin Streelman,148,96,2018
11573,Chris Paisley,149,188,2018
11574,John Catlin,150,211,2018
11575,Jazz Janewattananond,151,58,2018
11576,Sung Kang,152,78,2018
11577,George Coetzee,153,254,2018
11578,Martin Kaymer,154,95,2018
11579,Jordan L Smith,155,143,2018
11580,Kelly Kraft,156,168,2018
11581,Joaquin Niemann,157,83,2018
11582,Patrick Rodgers,158,233,2018
11583,Scott Stallings,159,176,2018
11584,Matthew Southgate,160,284,2018
11585,Martin Laird,161,230,2018
11586,Bronson Burgoon,162,180,2018
11587,Brad Kennedy,163,204,2018
11588,Rory Sabbatini,164,70,2018
11589,Harold Varner III,165,111,2018
11590,Joakim Lagergren,166,320,2018
11591,Wesley Bryan,167,874,2018
11592,Benjamin Hebert,168,97,2018
11593,Steve Stricker,169,516,2018
11594,Wade Ormsby,170,264,2018
11595,Ashun Wu,171,285,2018
11596,Denny McCarthy,172,160,2018
11597,Thomas Detry,173,161,2018
11598,Hyun-woo Ryu,174,293,2018
11599,Nicolas Colsaerts,175,343,2018
11600,Scott Jamieson,176,296,2018
11601,Fabrizio Zanotti,177,235,2018
11602,Kim Koivu,178,315,2018
11603,Rikuya Hoshino,179,109,2018
11604,Grayson Murray,180,383,2018
11605,Troy Merritt,181,107,2018
11606,Chan Kim,182,215,2018
11607,Andrew Johnston,183,221,2018
11608,Bud Cauley,184,159,2018
11609,Paul Waring,185,130,2018
11610,Gavin Kyle Green,186,209,2018
11611,Joel Dahmen,187,88,2018
11612,Pablo Larrazabal,188,222,2018
11613,Paul Peterson,189,495,2018
11614,Sam Saunders,190,370,2018
11615,Robert Streb,191,199,2018
11616,Ignacio Elvira Mijares,192,200,2018
11617,Sam Ryder,193,206,2018
11618,Sihwan Kim,194,220,2018
11619,Søren Kjeldsen,195,323,2018
11620,Richy Werenski,196,266,2018
11621,Aaron Rai,197,169,2018
11622,Poom Saksansin,198,262,2018
11623,K.T. Kim,199,489,2018
11624,Jung-gon Hwang,200,166,2018
11625,Trey Mullinax,201,290,2018
11626,Lee Slattery,202,374,2018
11627,Stuart Manley,203,491,2018
11628,William McGirt,204,605,2018
11629,JC Ritchie,205,120,2018
11630,Padraig Harrington,206,341,2018
11631,Graeme McDowell,207,101,2018
11632,Hudson Swafford,208,319,2018
11633,Julien Guerrier,209,564,2018
11634,Dimi Papadatos,210,257,2018
11635,Scott Hend,211,203,2018
11636,Renato Paratore,212,402,2018
11637,Sam Horsfield,213,190,2018
11638,Chris Stroud,214,208,2018
11639,Scott Brown,215,288,2018
11640,Tom Hoge,216,381,2018
11641,Yuki Inamori,217,193,2018
11642,Adri Arnaus,218,104,2018
11643,Matt Jones,219,177,2018
11644,Stephan Jaeger,220,313,2018
11645,Richie Ramsay,221,429,2018
11646,David Horsey,222,465,2018
11647,Jason Scrivener,223,197,2018
11648,Michael Kim,224,502,2018
11649,Sang-hee Lee,225,400,2018
11650,Victor Dubuisson,226,411,2018
11651,Chase Wright,227,389,2018
11652,Shingo Katayama,228,539,2018
11653,Sebastian Soderberg,229,287,2018
11654,Jim Furyk,230,48,2018
11655,Haydn Porteous,231,459,2018
11656,Matthieu Pavon,232,371,2018
11657,Callum Shinkwin,233,430,2018
11658,Peter Karmis,234,417,2018
11659,Liam Johnston,235,356,2018
11660,Richard Sterne,236,165,2018
11661,Cameron Champ,237,158,2018
11662,Chad Campbell,238,559,2018
11663,Ben Silverman,239,468,2018
11664,Scott Piercy,240,69,2018
11665,Jack Singh Brar,241,309,2018
11666,Charlie Saxon,242,385,2018
11667,Robert Rock,243,271,2018
11668,Jens Dantorp,244,587,2018
11669,Oscar Lengden,245,573,2018
11670,Anders Albertson,246,375,2018
11671,Brandon Harkins,247,449,2018
11672,Sebastián Muñoz,248,192,2018
11673,Hyung-Sung Kim,248,535,2018
11674,Young-han Song,250,623,2018
11675,Anthony Quayle,251,334,2018
11676,Jeunghun Wang,252,744,2018
11677,Matthias Schwab,253,213,2018
11678,Martin Trainer,254,212,2018
11679,David Lingmerth,255,665,2018
11680,Atomu Shigenaga,256,318,2018
11681,Brian Stuard,257,162,2018
11682,Phachara Khongwatmai,258,554,2018
11683,Ajeetesh Sandhu,259,453,2018
11684,Vaughn Taylor,260,102,2018
11685,Panuphol Pittayarat,261,339,2018
11686,John Huh,262,543,2018
11687,Oliver Bekker,263,531,2018
11688,Oliver Fisher,264,421,2018
11689,Shiv Kapur,265,530,2018
11690,Ryo Ishikawa,266,122,2018
11691,Grant Forrest,267,268,2018
11692,Adam Bland,268,743,2018
11693,Ryan Blaum,269,344,2018
11694,Stephen Gallacher,270,298,2018
11695,Brendan Jones,271,134,2018
11696,Alex Cejka,272,601,2018
11697,David Lipsky,273,145,2018
11698,Aaron Baddeley,274,201,2018
11699,Alex Haindl,275,487,2018
11700,Nick Taylor,277,255,2018
11701,Lorenzo Gagli,278,513,2018
11702,David Drysdale,279,311,2018
11703,Prayad Marksaeng,280,599,2018
11704,Toru Taniguchi,281,600,2018
11705,Harris English,282,328,2018
11706,Talor Gooch,283,186,2018
11707,Adam Schenk,285,210,2018
11708,Steven Brown,286,594,2018
11709,José de Jesús Rodríguez,287,480,2018
11710,Scott Langley,288,322,2018
11711,Victor Perez,289,174,2018
11712,Mackenzie Hughes,290,191,2018
11713,Pedro Figueiredo,291,658,2018
11714,Sean Crocker,292,178,2018
11715,Kyle Jones,293,497,2018
11716,Maximilian Kieffer,294,281,2018
11717,Jaco Ahlers,295,269,2018
11718,K.H. Lee,296,249,2018
11719,Romain Wattel,297,522,2018
11720,Robert Garrigus,298,756,2018
11721,Hyungjoon Lee,299,234,2018
11722,J.T. Poston,300,72,2018
11723,Tyler McCumber,301,267,2018
11724,Danthai Boonma,302,388,2018
11725,Jacques Kruyswijk,303,524,2018
11726,Thomas Aiken,304,350,2018
11727,Martin Piller,305,773,2018
11728,Michael Thompson,306,137,2018
11729,Miguel Tabuena,307,296,2018
11730,Andres Romero,308,735,2018
11731,Mikko Ilonen,309,711,2018
11732,Tom Lovelady,310,676,2018
11733,Ben Campbell,311,574,2018
11734,Nino Bertasio,312,357,2018
11735,Mike Hendry,313,945,2018
11736,Connor Syme,314,277,2018
11737,Austin Connelly,314,955,2018
11738,Ben Martin,316,851,2018
11739,Minkyu Kim,317,680,2018
11740,Seamus Power,318,326,2018
11741,Danny Willett,319,57,2018
11742,Dong Seop Maeng,320,670,2018
11743,Y.E. Yang,321,236,2018
11744,Wyndham Clark,322,151,2018
11745,Yoshinori Fujimoto,323,194,2018
11746,Tyler Duncan,324,427,2018
11747,Brady Schnell,325,588,2018
11748,Sangmoon Bae,326,439,2018
11749,Peter Malnati,327,216,2018
11750,Lanto Griffin,328,248,2018
11751,Daniel van Tonder,329,231,2018
11752,Nicholas Lindheim,330,579,2018
11753,Roberto Castro,331,324,2018
11754,Clément Sordet,331,368,2018
11755,Malcolm Kokocinski,333,680,2018
11756,Kalle Samooja,334,300,2018
11757,Neil Schietekat,335,317,2018
11758,Tapio Pulkkanen,335,376,2018
11759,Alvaro Quiros,337,224,2018
11760,Julián Etulain,338,466,2018
11761,Jonas Blixt,339,232,2018
11762,Marc Warren,340,811,2018
11763,Shawn Stefani,341,291,2018
11764,Ben Crane,342,540,2018
11765,Chris Thompson,343,551,2018
11766,Daniel Nisbet,344,483,2018
11767,Kyung-Nam Kang,345,602,2018
11768,Choi Min-Chel,346,842,2018
11769,Rattanon Wannasrichan,347,918,2018
11770,Ashley Chesters,348,408,2018
11771,Thanyakorn Khrongpha,349,529,2018
11772,Brandon Hagy,350,434,2018
11773,Kurt Kitayama,351,116,2018
11774,Andrew Dodt,352,386,2018
11775,David Law,353,263,2018
11776,Daijiro Izumida,354,452,2018
11777,Adam Svensson,356,444,2018
11778,Adam Long,357,124,2018
11779,Justin Walters,358,412,2018
11780,Daisuke Kataoka,359,563,2018
11781,Retief Goosen,360,910,2018
11782,Koumei Oda,361,378,2018
11783,Jinho Choi,362,668,2018
11784,Jose-Filipe Lima,363,280,2018
11785,Rahil Gangjee,364,781,2018
11786,Michael Palmer,365,366,2018
11787,Callum Tarren,366,651,2018
11788,Kunihiro Kamii,367,692,2018
11789,Seunghyuk Kim,368,519,2018
11790,Josh Teater,369,260,2018
11791,Zander Lombard,370,256,2018
11792,Tom Murray,371,606,2018
11793,Yi Keun Chang,372,611,2018
11794,Joel Girrbach,373,713,2018
11795,Alex Prugh,374,422,2018
11796,Derek Fathauer,376,612,2018
11797,Marcel Schneider,377,536,2018
11798,D.A. Points,378,924,2018
11799,Kevin Dougherty,379,433,2018
11800,Doyeob Mun,380,447,2018
11801,Hunter Mahan,381,548,2018
11802,Joey Garber,382,342,2018
11803,Hank Lebioda,383,373,2018
11804,Joseph Bramlett,384,416,2018
11805,Matthew Millar,385,382,2018
11806,Henrik Norlander,386,261,2018
11807,Kodai Ichihara,387,239,2018
11808,Adrien Saddier,388,850,2018
11809,John Chin,389,476,2018
11810,Romain Langasque,390,105,2018
11811,Johnson Wagner,391,282,2018
11812,Roger Sloan,392,207,2018
11813,Wes Roach,393,246,2018
11814,Oliver Farr,394,494,2018
11815,Nicolai Dellingshausen,395,577,2018
11816,Sepp Straka,396,184,2018
11817,Jake McLeod,397,214,2018
11818,Tyrone Van Aswegen,398,786,2018
11819,Luke Donald,399,518,2018
11820,Micah Shin,400,332,2018
11821,Eom Jae-woong,401,436,2018
11822,Ho Sung Choi,402,308,2018
11823,Daan Huizing,403,363,2018
11824,Ben Leong,404,598,2018
11825,Curtis Luck,405,514,2018
11826,Jonathan Byrd,406,404,2018
11827,Yujiro Ohori,407,788,2018
11828,Corey Conners,408,71,2018
11829,Jeff Winther,409,367,2018
11830,Tatsuya Kodai,410,749,2018
11831,Khalin Joshi,411,566,2018
11832,Dominic Bozzelli,412,399,2018
11833,Bradley Dredge,413,538,2018
11834,Tomoyo Ikemura,415,533,2018
11835,Adilson da Silva,416,359,2018
11836,Louis de Jager,417,243,2018
11837,Santiago Tarrio,418,618,2018
11838,Rhys Enoch,419,252,2018
11839,Christofer Blomstrand,420,719,2018
11840,Keith Horne,421,546,2018
11841,Masahiro Kawamura,422,181,2018
11842,Tae-woo KIM,423,785,2018
11843,Jon Thomson,424,800,2018
11844,Calum Hill,425,123,2018
11845,George Cunningham,426,414,2018
11846,Robby Shelton,427,157,2018
11847,Taylor Moore,428,682,2018
11848,Robert Karlsson,429,570,2018
11849,Robin Sciot-Siegrist,430,633,2018
11850,Ben Stow,431,377,2018
11851,David Hearn,432,569,2018
11852,Juvic Pagunsan,433,390,2018
11853,Nick Cullen,434,770,2018
11854,Jim Herman,435,270,2018
11855,Will Wilcox,436,549,2018
11856,Trevor Immelman,437,557,2018
11857,Jake Roos,438,365,2018
11858,Nelson Ledesma,438,228,2018
11859,Nick Voke,440,392,2018
11860,Thongchai Jaidee,442,523,2018
11861,Trevor Cone,443,645,2018
11862,Rob Oppenheim,444,634,2018
11863,Marcel Siem,445,731,2018
11864,Nate Lashley,446,92,2018
11865,Simon Hawkes,447,925,2018
11866,Eric Axley,448,938,2018
11867,Angelo Que,449,305,2018
11868,Raphael Jacquelin,450,736,2018
11869,John Oda,451,456,2018
11870,Toshinori Muto,452,512,2018
11871,Katsumasa Miyamoto,454,425,2018
11872,Miguel Angel Carballo,455,450,2018
11873,Mark Brown,456,906,2018
11874,JJ Senekal,457,643,2018
11875,James Morrison,458,968,2018
11876,Jacob Glennemo,459,515,2018
11877,Lee Jung-hwan,459,654,2018
11878,Cameron Tringale,461,294,2018
11879,Aksel Olsen,462,537,2018
11880,David Skinns,464,753,2018
11881,Hyowon Park,465,455,2018
11882,Kristian Johannessen,467,845,2018
11883,Allen John,468,418,2018
11884,Viraj Madappa,470,511,2018
11885,Prom Meesawat,471,283,2018
